user,item,rating,timestamp,user_id,item_id
3030,150,4,970355578,3029,31
3031,648,4,977118864,3030,49
3032,416,5,970366247,3031,2743
3033,1960,5,971549508,3032,724
3034,2694,4,970286450,3033,599
3035,2000,5,970967847,3034,477
3036,356,4,972257344,3035,110
3037,266,5,970269210,3036,242
3038,2396,5,1018061478,3037,89
3039,2176,4,970257843,3038,1465
3040,1320,4,970253767,3039,1307
3041,2023,4,1042818628,3040,1159
3042,3107,4,970252733,3041,291
3043,3408,4,970249529,3042,1
3044,849,4,970214807,3043,1742
3045,3266,5,970190038,3044,1359
3046,3553,4,970188473,3045,1292
3047,3175,5,970268567,3046,496
3048,1374,4,970183865,3047,417
3049,1542,4,970183906,3048,1777
3050,3148,5,970179666,3049,557
3051,493,4,1026806757,3050,851
3052,1284,4,970179199,3051,640
3053,3476,4,1011912482,3052,1391
3054,3210,4,1041661371,3053,870
3055,912,5,1021601601,3054,247
3056,527,4,970126371,3055,17
3057,2248,4,1003354340,3056,718
3058,1226,4,994105057,3057,1239
3059,1617,5,970074992,3058,316
3060,3557,4,970021642,3059,1400
3061,1961,5,970022880,3060,33
3062,1584,4,970019917,3061,333
3063,1220,5,970017878,3062,514
3064,2571,5,970077674,3063,88
3065,3510,4,981569078,3064,593
3066,1580,4,969999909,3065,189
3067,1951,5,1003866187,3066,1715
3068,1196,4,969990149,3067,84
3069,3948,4,971056874,3068,359
3070,2858,4,969943619,3069,73
3071,43,4,969939277,3070,1584
3072,246,4,974251756,3071,548
3073,3363,5,969932237,3072,348
3074,1511,4,1003529391,3073,2533
3075,3948,4,987546708,3074,359
3076,1573,5,969851412,3075,260
3077,2311,4,969831917,3076,644
3078,3741,4,994431521,3077,1284
3079,3786,4,980705196,3078,852
3080,496,5,1044314906,3079,2875
3081,482,5,969809039,3080,1436
3082,3101,4,969816846,3081,894
3083,2071,5,969764108,3082,1010
3084,110,5,969753447,3083,66
3085,2881,4,998324241,3084,1705
3086,1682,5,969692784,3085,268
3087,1892,4,1030826286,3086,600
3088,3699,5,969747971,3087,244
3089,1233,5,1009693939,3088,526
3090,1035,5,972951480,3089,11
3091,480,4,969659916,3090,77
3092,2664,4,969651039,3091,643
3093,933,4,1042495758,3092,983
3094,2721,4,969650233,3093,1859
3095,3510,4,1003422006,3094,593
3096,3705,4,989437738,3095,2105
3097,296,5,976321307,3096,163
3098,1204,4,970093056,3097,483
3099,3555,4,969932644,3098,1198
3100,1188,5,969592343,3099,64
3101,1243,5,970451909,3100,539
3102,2762,5,969572917,3101,30
3103,293,5,969566636,3102,659
3104,589,4,969560933,3103,69
3105,954,4,969906980,3104,460
3106,2165,5,1045085803,3105,1327
3107,541,5,969510534,3106,504
3108,2922,4,969500702,3107,2593
3109,3948,4,978911414,3108,359
3110,1280,5,969488059,3109,1322
3111,1468,4,969481380,3110,2311
3112,3476,4,978412913,3111,1391
3113,1721,5,1042951637,3112,20
3114,2133,4,969467743,3113,357
3115,1284,5,970892848,3114,640
3116,3324,4,969465503,3115,1685
3117,1200,5,969401837,3116,480
3118,1099,4,969408885,3117,1555
3119,3827,4,1004652117,3118,676
3120,3176,4,969900873,3119,610
3121,2987,4,969335599,3120,148
3122,942,4,969326094,3121,662
3123,1274,4,969324772,3122,280
3124,3298,4,969318775,3123,319
3125,1375,4,1039205304,3124,418
3126,2959,5,969298008,3125,187
3127,222,4,969308564,3126,1049
3128,3317,5,1011200290,3127,1523
3129,10,4,969373285,3128,715
3130,593,4,969250331,3129,87
3131,1206,5,969236103,3130,671
3132,3409,4,969164782,3131,1289
3133,3623,4,969123212,3132,335
3134,1374,4,969084395,3133,417
3135,3083,4,969068994,3134,170
3136,2396,5,969055823,3135,89
3137,2600,5,969052699,3136,848
3138,1580,4,969051206,3137,189
3139,3147,5,969037997,3138,61
3140,3552,4,1020014344,3139,128
3141,2012,4,969034059,3140,500
3142,2959,5,969109685,3141,187
3143,2839,4,1009865687,3142,2387
3144,3177,5,968978261,3143,2091
3145,3760,5,969324485,3144,1904
3146,3105,4,1018907178,3145,14
3147,431,4,968966606,3146,1026
3148,296,5,968995526,3147,163
3149,3826,5,968952252,3148,1686
3150,1097,4,1018291317,3149,19
3151,2987,4,968920350,3150,148
3152,2678,4,1019016203,3151,2221
3153,2888,5,968907335,3152,1065
3154,30,5,981253450,3153,654
3155,3471,4,968898016,3154,68
3156,3852,4,991487528,3155,1109
3157,3102,4,969026348,3156,959
3158,2648,4,1046393499,3157,757
3159,1729,4,1035061011,3158,190
3160,2288,4,968877548,3159,666
3161,1097,5,968887675,3160,19
3162,350,4,968859422,3161,1498
3163,1678,4,1007671265,3162,309
3164,3578,4,968851140,3163,53
3165,260,5,968850206,3164,36
3166,2716,4,968825174,3165,369
3167,714,5,969857246,3166,220
3168,2763,4,968813468,3167,1135
3169,2947,5,968810432,3168,146
3170,3505,5,968806749,3169,825
3171,2203,5,1004641112,3170,1719
3172,2019,5,1037556896,3171,737
3173,29,4,968794033,3172,211
3174,3578,4,972589318,3173,53
3175,3317,4,968864097,3174,1523
3176,3185,4,968882723,3175,1679
3177,3882,5,994817920,3176,1501
3178,2947,4,993167155,3177,146
3179,3556,4,968775427,3178,992
3180,365,4,968804566,3179,2226
3181,904,5,968779002,3180,402
3182,2918,4,1041602685,3181,10
3183,1073,4,968729598,3182,503
3184,1914,5,968767385,3183,1530
3185,1235,4,968700656,3184,1219
3186,1769,5,968700036,3185,1372
3187,3089,5,968677356,3186,1485
3188,608,4,968674696,3187,43
3189,170,4,970736851,3188,2176
3190,1407,4,968651333,3189,752
3191,3754,4,968654337,3190,2806
3192,555,4,980319828,3191,300
3193,1391,4,968645946,3192,807
3194,480,4,979007562,3193,77
3195,2871,4,970885633,3194,134
3196,3484,4,994130256,3195,1293
3197,3770,4,968637226,3196,849
3198,903,4,968703021,3197,1016
3199,3889,4,969502282,3198,1591
3200,1252,5,978903158,3199,932
3201,1931,4,972670043,3200,1532
3202,3623,4,968576026,3201,335
3203,3500,5,1028682303,3202,345
3204,318,5,968567566,3203,109
3205,270,4,968567636,3204,2896
3206,2987,4,968561245,3205,148
3207,2391,4,968570984,3206,820
3208,296,5,968559602,3207,163
3209,3755,4,968548238,3208,1188
3210,3831,4,998669750,3209,2046
3211,1956,5,969196555,3210,720
3212,2959,4,968539072,3211,187
3213,1231,5,968520476,3212,1480
3214,2388,5,968517263,3213,2467
3215,3791,4,968465723,3214,1905
3216,2745,4,968462651,3215,1847
3217,1735,4,973193154,3216,302
3218,3114,4,968454587,3217,42
3219,1257,4,1014143189,3218,346
3220,2138,4,968452096,3219,791
3221,2391,4,968445312,3220,820
3222,110,5,968443699,3221,66
3223,1719,5,968443804,3222,1887
3224,1295,5,1035749371,3223,1130
3225,549,5,968439609,3224,1938
3226,1129,4,968436829,3225,469
3227,2581,4,969646166,3226,623
3228,2763,4,968418939,3227,1135
3229,3746,4,1016778251,3228,2084
3230,2687,5,968392418,3229,762
3231,1101,4,968894828,3230,222
3232,2759,4,968385872,3231,1561
3233,3365,5,1005354714,3232,1074
3234,908,5,968366599,3233,188
3235,3798,4,968360346,3234,585
3236,3535,5,968359333,3235,1953
3237,1243,4,968360025,3236,539
3238,3755,5,968355607,3237,1188
3239,527,5,968359457,3238,17
3240,2336,4,968551379,3239,443
3241,3420,5,968348266,3240,1958
3242,1278,4,968353640,3241,377
3243,2724,4,968395427,3242,622
3244,2959,5,968311119,3243,187
3245,3457,4,968308688,3244,2240
3246,3841,4,968310579,3245,1553
3247,349,4,968303935,3246,98
3248,1288,4,968303808,3247,549
3249,3219,4,968298394,3248,1765
3250,3020,4,968310197,3249,1296
3251,1960,5,968291826,3250,724
3252,2716,4,968289869,3251,369
3253,2106,4,969237592,3252,1439
3254,1259,4,968281617,3253,60
3255,1680,4,968279087,3254,1046
3256,110,5,969916643,3255,66
3257,3357,5,968276538,3256,2080
3258,3526,4,986580986,3257,794
3259,2692,5,1038445402,3258,35
3260,1610,4,1019507323,3259,56
3261,3948,4,972428366,3260,359
3262,3911,5,1039534350,3261,1495
3263,2763,5,968217708,3262,1135
3264,3176,4,968216296,3263,610
3265,1259,4,968365009,3264,60
3266,1354,5,976004737,3265,1883
3267,1179,5,968273745,3266,627
3268,2700,4,975105977,3267,162
3269,2918,5,968199885,3268,10
3270,1294,5,969934311,3269,406
3271,2389,4,968201928,3270,611
3272,3394,4,971259833,3271,1985
3273,923,5,968196631,3272,569
3274,2617,4,993749159,3273,530
3275,1148,5,968190603,3274,330
3276,2321,4,968184368,3275,429
3277,2791,5,1003795424,3276,12
3278,3341,5,971622958,3277,991
3279,748,4,968793710,3278,1755
3280,2694,4,982260655,3279,599
3281,47,4,968171241,3280,315
3282,926,5,968161783,3281,433
3283,999,4,968123169,3282,573
3284,457,4,968118445,3283,99
3285,2819,4,1041957509,3284,1538
3286,2135,4,968110975,3285,358
3287,1084,5,968105201,3286,518
3288,50,4,979848047,3287,167
3289,1586,4,968094500,3288,512
3290,3761,4,968095257,3289,2437
3291,1719,5,968083546,3290,1887
3292,1205,4,971021883,3291,814
3293,2707,4,968128454,3292,587
3294,1597,5,968073592,3293,617
3295,587,4,968058324,3294,349
3296,2763,5,968057954,3295,1135
3297,1059,4,968223612,3296,470
3298,3785,5,968048362,3297,1168
3299,3182,5,974326655,3298,1888
3300,1917,4,977114578,3299,879
3301,3706,4,1026010863,3300,1541
3302,457,4,968031680,3301,99
3303,1270,4,968011401,3302,16
3304,2088,4,968007940,3303,1083
3305,2324,4,968003112,3304,338
3306,1674,5,968001593,3305,253
3307,1092,4,967992910,3306,618
3308,1960,5,968002821,3307,724
3309,1393,4,967970429,3308,267
3310,1732,5,967989823,3309,202
3311,840,4,977129066,3310,2935
3312,2961,4,1022490503,3311,1209
3313,2660,4,998982690,3312,641
3314,3882,4,971536724,3313,1501
3315,1895,5,996419389,3314,1294
3316,457,4,967940700,3315,99
3317,2330,4,981577619,3316,2078
3318,1956,4,967928612,3317,720
3319,1959,5,967920368,3318,427
3320,1016,4,969219352,3319,424
3321,1375,4,967919023,3320,418
3322,1408,5,967915776,3321,362
3323,2492,4,971546306,3322,2651
3324,3033,5,967912127,3323,581
3325,3798,4,967911406,3324,585
3326,3408,4,978144566,3325,1
3327,3948,4,988593220,3326,359
3328,1453,4,968014613,3327,2967
3329,1240,4,967865977,3328,147
3330,527,5,967858828,3329,17
3331,3273,4,970526724,3330,1267
3332,2692,4,1028516223,3331,35
3333,1136,5,998105803,3332,137
3334,1183,4,967844526,3333,1171
3335,1060,4,967839727,3334,325
3336,1258,4,968097597,3335,750
3337,3744,4,967840203,3336,773
3338,3175,5,967829174,3337,496
3339,2599,5,967823707,3338,186
3340,3510,4,978175559,3339,593
3341,1393,4,967799642,3340,267
3342,3798,4,967785988,3341,585
3343,3798,4,967779963,3342,585
3344,1282,4,967777927,3343,384
3345,2372,4,967779087,3344,2110
3346,1028,5,967776887,3345,37
3347,3006,5,967757542,3346,631
3348,3501,4,967752273,3347,227
3349,2140,5,967753197,3348,373
3350,1208,5,967747888,3349,994
3351,2676,4,967746663,3350,881
3352,1339,5,967744324,3351,365
3353,2302,5,968127976,3352,328
3354,610,4,967735121,3353,677
3355,1250,4,967795067,3354,158
3356,2193,4,967700006,3355,444
3357,2114,5,967696711,3356,1446
3358,1527,4,967697687,3357,102
3359,1276,5,1020134350,3358,937
3360,915,4,967694232,3359,419
3361,1616,4,967688185,3360,1758
3362,1457,4,967673295,3361,899
3363,1291,4,1025050832,3362,118
3364,3787,4,972179800,3363,995
3365,118,4,967666333,3364,925
3366,2000,4,968014928,3365,477
3367,1211,4,982809548,3366,1430
3368,1722,5,1041863257,3367,262
3369,3868,4,967637504,3368,787
3370,1600,5,967789393,3369,2535
3371,2640,4,1020114634,3370,367
3372,1317,4,967604941,3371,2350
3373,2763,5,967602848,3372,1135
3374,780,4,967603377,3373,432
3375,3146,4,967595685,3374,2262
3376,2699,4,967587917,3375,311
3377,2835,4,967588780,3376,3054
3378,1079,5,1009221132,3377,116
3379,2763,4,967586944,3378,1135
3380,1380,4,967675636,3379,251
3381,1077,5,967577014,3380,678
3382,2671,4,967571461,3381,863
3383,1200,4,967568506,3382,480
3384,1221,5,967570841,3383,264
3385,673,4,967565195,3384,1610
3386,3301,4,980445636,3385,1153
3387,562,4,990067060,3386,212
3388,2355,4,967520347,3387,2
3389,16,4,967582005,3388,298
3390,3813,4,968118723,3389,1935
3391,2424,4,1046199975,3390,455
3392,1213,5,967506505,3391,185
3393,3682,4,967499505,3392,1036
3394,47,5,967493445,3393,315
3395,3146,4,967511927,3394,2262
3396,3793,4,967485812,3395,313
3397,34,5,967481763,3396,219
3398,3408,4,967480686,3397,1
3399,3578,5,967582892,3398,53
3400,3468,4,992956664,3399,51
3401,3682,4,980131398,3400,1036
3402,1485,4,967729928,3401,1152
3403,1907,4,967431711,3402,26
3404,434,4,967425960,3403,1570
3405,2700,5,974167173,3404,162
3406,1246,5,967424864,3405,44
3407,2762,5,967422453,3406,30
3408,3074,5,967423717,3407,229
3409,353,4,967421631,3408,728
3410,932,4,1024802433,3409,1774
3411,1584,4,1013902977,3410,333
3412,1210,4,1040429221,3411,52
3413,3135,5,1038108305,3412,1955
3414,3798,4,975443479,3413,585
3415,2406,4,967519349,3414,221
3416,1257,4,967569044,3415,346
3417,1945,4,967398454,3416,70
3418,2941,4,967686761,3417,1032
3419,2642,4,967397091,3418,1750
3420,3536,4,1005670935,3419,237
3421,150,4,967412770,3420,31
3422,2819,4,967414833,3421,1538
3423,380,4,1034232895,3422,96
3424,3510,5,975562172,3423,593
3425,3182,4,992802861,3424,1888
3426,923,5,967353338,3425,569
3427,161,5,967345307,3426,594
3428,2183,4,991021050,3427,1021
3429,1041,4,967342942,3428,971
3430,2943,4,1003617293,3429,108
3431,3668,5,967338681,3430,467
3432,3869,5,967407829,3431,788
3433,2167,4,1016904267,3432,120
3434,2291,5,967336792,3433,176
3435,858,5,970794020,3434,570
3436,2551,4,1037841406,3435,2581
3437,3831,5,985966852,3436,2046
3438,3409,4,967390823,3437,1289
3439,3033,4,967319850,3438,581
3440,1466,4,967314350,3439,266
3441,919,4,1009697077,3440,6
3442,2712,5,967307963,3441,828
3443,1267,5,967304440,3442,827
3444,237,5,967305020,3443,2247
3445,1419,5,967368534,3444,1080
3446,3727,5,967263923,3445,1150
3447,3006,4,967265247,3446,631
3448,145,4,967256193,3447,1692
3449,589,4,967254854,3448,69
3450,648,4,967246253,3449,49
3451,474,4,967243518,3450,261
3452,2427,5,1031931174,3451,171
3453,2542,4,975132945,3452,685
3454,2491,4,1016228377,3453,2728
3455,3044,4,967233509,3454,1212
3456,1270,5,967233999,3455,16
3457,1266,5,1003025941,3456,123
3458,3156,5,967248611,3457,664
3459,3578,5,1004775215,3458,53
3460,2571,4,967185534,3459,88
3461,2858,5,967181245,3460,73
3462,3893,4,1046351654,3461,1462
3463,1240,4,967174968,3462,147
3464,1222,5,995682412,3463,817
3465,3479,4,967170386,3464,576
3466,1834,4,967161458,3465,67
3467,1240,5,967161268,3466,147
3468,593,4,967156316,3467,87
3469,2401,4,967233794,3468,1800
3470,289,4,967150361,3469,1228
3471,3275,4,1045955555,3470,2006
3472,1285,4,967143344,3471,951
3473,1914,5,1042779044,3472,1530
3474,3006,5,967134849,3473,631
3475,2396,4,1016256875,3474,89
3476,760,4,968955114,3475,1965
3477,1029,5,967127273,3476,38
3478,1219,4,967120177,3477,778
3479,592,4,967091016,3478,368
3480,3793,5,967088272,3479,313
3481,1073,4,968743646,3480,503
3482,2371,4,967071679,3481,493
3483,3649,5,1010683062,3482,2182
3484,333,4,967063946,3483,552
3485,1927,4,967094844,3484,1182
3486,3438,4,967060149,3485,1595
3487,1265,5,967080860,3486,271
3488,2808,4,967051110,3487,1599
3489,583,5,967052192,3488,2576
3490,1036,4,967050697,3489,141
3491,73,5,967130999,3490,287
3492,3948,4,995470652,3491,359
3493,3066,4,967040822,3492,1140
3494,2987,5,967038194,3493,148
3495,1127,4,974834683,3494,468
3496,1580,4,967011369,3495,189
3497,1264,5,967182849,3496,1078
3498,367,4,967001014,3497,450
3499,2401,5,967235442,3498,1800
3500,1272,5,966996825,3499,1012
3501,931,5,967043562,3500,1024
3502,2268,4,966993029,3501,50
3503,1245,5,1011816285,3502,1557
3504,922,4,1027223952,3503,940
3505,357,4,990840022,3504,440
3506,1639,5,967568089,3505,283
3507,458,4,982459402,3506,2295
3508,1205,4,966974881,3507,814
3509,292,4,1042849377,3508,449
3510,3052,5,967046724,3509,802
3511,3733,4,966979428,3510,2020
3512,1204,5,1018641094,3511,483
3513,3536,4,967478238,3512,237
3514,1952,5,966972639,3513,1282
3515,529,5,967062348,3514,322
3516,1198,4,975706344,3515,86
3517,2301,4,966968173,3516,861
3518,1186,4,1042748869,3517,1223
3519,2436,4,1045348693,3518,474
3520,1939,4,1044932400,3519,1574
3521,3783,4,966925954,3520,1656
3522,2548,4,966915473,3521,2599
3523,1234,5,966912158,3522,528
3524,3623,4,975729372,3523,335
3525,2428,4,966978321,3524,2185
3526,3408,4,989742933,3525,1
3527,1,5,966904109,3526,32
3528,1924,5,966901105,3527,1811
3529,2393,4,966899161,3528,520
3530,736,5,966895378,3529,85
3531,3948,4,1040506184,3530,359
3532,2858,5,978231752,3531,73
3533,377,4,967503683,3532,169
3534,2020,5,966889220,3533,742
3535,1610,5,966885667,3534,56
3536,1027,5,966888722,3535,310
3537,216,5,966883455,3536,544
3538,2702,4,966886243,3537,1117
3539,1194,5,967021112,3538,2120
3540,3316,4,973469418,3539,1678
3541,851,4,966876424,3540,2157
3542,3316,4,966875163,3541,1678
3543,1219,4,966869080,3542,778
3544,938,4,966866934,3543,8
3545,1865,5,966859965,3544,2626
3546,446,4,968011574,3545,663
3547,3949,4,1005941262,3546,969
3548,3594,4,966825260,3547,1059
3549,2406,5,966825675,3548,221
3550,364,4,1043074466,3549,226
3551,1393,4,966824143,3550,267
3552,3408,4,966818394,3551,1
3553,2699,4,966814546,3552,311
3554,3676,4,966809237,3553,1427
3555,377,4,966810168,3554,169
3556,1259,4,966808364,3555,60
3557,3174,4,980290233,3556,495
3558,2231,5,966805759,3557,1775
3559,377,4,966797027,3558,169
3560,3098,5,998255984,3559,916
3561,1371,4,976479943,3560,414
3562,838,4,1045715230,3561,239
3563,2371,4,966788268,3562,493
3564,2011,4,967313825,3563,499
3565,3476,4,966784792,3564,1391
3566,1259,4,966756098,3565,60
3567,1222,4,966752598,3566,817
3568,3070,4,966746442,3567,660
3569,3355,4,969672408,3568,2384
3570,1248,5,966739025,3569,931
3571,364,5,979769307,3570,226
3572,73,5,966736099,3571,287
3573,2393,5,966789032,3572,520
3574,1207,5,966732526,3573,39
3575,1690,4,966720082,3574,350
3576,2866,4,966725136,3575,1851
3577,105,5,966712257,3576,289
3578,150,4,966792800,3577,31
3579,2115,4,967326272,3578,135
3580,2193,4,967388817,3579,444
3581,1356,4,966699915,3580,385
3582,798,4,966699912,3581,1972
3583,1183,5,966696076,3582,1171
3584,2002,4,966694643,3583,106
3585,474,4,966700626,3584,261
3586,2454,4,966693772,3585,779
3587,1201,5,966671980,3586,145
3588,3424,4,966662966,3587,853
3589,2762,5,1019404113,3588,30
3590,1248,5,1035767062,3589,931
3591,1225,4,978382081,3590,74
3592,2310,4,1037594828,3591,1559
3593,1285,4,966636203,3592,951
3594,546,5,970285613,3593,883
3595,2694,4,966630460,3594,599
3596,206,4,976338734,3595,1948
3597,1460,4,966632251,3596,1615
3599,1265,4,971124499,3597,271
3600,1304,4,966881667,3598,129
3601,2761,5,967160850,3599,624
3602,1276,5,970711066,3600,937
3603,3300,4,966622535,3601,667
3604,838,5,966614022,3602,239
3605,541,5,967323749,3603,504
3606,2858,5,966612887,3604,73
3607,1208,5,971919160,3605,994
3608,1367,4,966613283,3606,2059
3609,236,4,966615484,3607,1169
3610,2617,5,990504130,3608,530
3611,3324,5,967642786,3609,1685
3612,3181,5,968253093,3610,2270
3613,3735,5,992929114,3611,1030
3614,318,5,966605837,3612,109
3615,1080,5,966603734,3613,515
3616,1954,5,966601475,3614,91
3617,1663,4,966601805,3615,876
3618,1797,4,967123090,3616,1272
3619,3481,4,969835521,3617,303
3620,2706,4,1014481680,3618,586
3621,1517,4,966715157,3619,196
3622,2947,4,966571932,3620,146
3623,1344,4,966566752,3621,1011
3624,3055,4,999706342,3622,2002
3625,1601,4,966563797,3623,2536
3626,1266,4,1018417039,3624,123
3627,3055,5,966549944,3625,2002
3628,2882,4,969759184,3626,1918
3629,1231,5,966537911,3627,1480
3630,1997,5,969826974,3628,259
3631,163,4,966611606,3629,95
3632,3082,4,966536474,3630,768
3633,2944,5,966526854,3631,963
3634,3555,4,972132364,3632,1198
3635,892,5,966517526,3633,1821
3636,3499,4,966490643,3634,601
3637,3793,4,966489388,3635,313
3638,3494,5,966580346,3636,727
3639,1753,4,966489516,3637,543
3640,3744,4,966482041,3638,773
3641,3510,4,979885906,3639,593
3642,899,5,966473693,3640,489
3643,3624,4,972168131,3641,250
3644,47,5,966469976,3642,315
3645,3527,5,966468987,3643,637
3646,3727,5,966468615,3644,1150
3647,1073,4,966468573,3645,503
3648,88,4,1028327235,3646,564
3649,1956,5,966457487,3647,720
3650,3435,5,974839572,3648,826
3651,2858,4,966464454,3649,73
3652,1527,4,1019072331,3650,102
3653,1246,5,966454388,3651,44
3654,1466,4,971406645,3652,266
3655,2762,5,966452686,3653,30
3656,3445,4,966449028,3654,2720
3657,3020,5,966447818,3655,1296
3658,1261,5,971901406,3656,753
3659,2571,5,966445099,3657,88
3660,2455,4,966434106,3658,680
3661,3693,4,966432822,3659,1435
3662,2784,4,966429319,3660,2458
3663,2409,4,966411453,3661,906
3664,912,4,966404609,3662,247
3665,2502,4,993858805,3663,772
3666,110,5,966394418,3664,66
3667,1104,5,966639501,3665,446
3668,1235,4,966384240,3666,1219
3669,3408,5,969313622,3667,1
3670,1197,4,966377168,3668,125
3671,95,4,966376418,3669,821
3672,2105,4,966377460,3670,525
3673,223,5,971067978,3671,318
3674,1610,4,966443148,3672,56
3675,2249,4,966369528,3673,799
3676,1136,5,966364056,3674,137
3677,3285,4,966371057,3675,1364
3678,2529,4,967053966,3676,508
3679,2372,5,981482662,3677,2110
3680,3068,4,966360550,3678,46
3681,3948,4,1010100826,3679,359
3682,2064,5,966355491,3680,790
3683,3783,4,970583993,3681,1656
3684,720,5,966351371,3682,314
3685,2410,4,992472157,3683,1973
3686,1278,5,970246306,3684,377
3687,2944,4,966319743,3685,963
3688,3618,5,1025223974,3686,1291
3689,354,4,966313605,3687,2583
3690,3173,4,968126800,3688,920
3691,1792,4,1035046708,3689,1015
3692,1645,4,966397292,3690,775
3693,911,4,1044685030,3691,837
3694,3477,4,966303213,3692,2012
3695,2136,4,1014187288,3693,360
3696,3508,5,966303562,3694,1529
3697,2,5,966302412,3695,354
3698,2872,5,966977398,3696,484
3699,898,5,966294536,3697,486
3700,100,5,966291689,3698,1352
3701,3512,5,1031075692,3699,1122
3702,3108,4,966290245,3700,394
3703,2002,4,966285533,3701,106
3704,265,5,983466920,3702,76
3705,2414,4,966288573,3703,731
3706,2942,5,966377111,3704,1960
3707,2389,4,966280480,3705,611
3708,3844,4,966278962,3706,1040
3709,2389,4,966277210,3707,611
3710,325,4,966274676,3708,2049
3711,1240,5,966271860,3709,147
3712,780,5,966281989,3710,432
3713,2671,5,966891671,3711,863
3714,482,4,966358382,3712,1436
3715,2088,4,966267274,3713,1083
3716,1961,5,966868695,3714,33
3717,3911,5,1016064097,3715,1495
3718,1252,5,966266284,3716,932
3719,3114,5,966261431,3717,42
3720,370,4,966254426,3718,1701
3721,2677,4,966227508,3719,1174
3722,1128,4,966224423,3720,2331
3723,3037,5,967150171,3721,396
3724,2353,4,966226934,3722,81
3725,2268,5,966218328,3723,50
3726,2598,4,966231426,3724,1386
3727,1485,4,966310068,3725,1152
3728,6,5,966216363,3726,257
3729,3916,5,975113444,3727,1301
3730,480,4,966213632,3728,77
3731,110,5,966211447,3729,66
3732,348,4,1044228801,3730,209
3733,778,4,999922931,3731,336
3734,3623,4,966194571,3732,335
3735,2987,5,967081521,3733,148
3736,2762,5,966194234,3734,30
3737,1895,5,966190832,3735,1294
3738,1234,5,966209809,3736,528
3739,3176,4,966181508,3737,610
3740,1619,4,966170576,3738,606
3741,592,4,966161962,3739,368
3742,2194,4,966146219,3740,48
3743,110,4,966150700,3741,66
3744,34,5,966140675,3742,219
3745,3120,4,966142303,3743,2353
3746,2916,4,1015279670,3744,256
3747,3113,4,966159206,3745,598
3748,2000,4,966136216,3746,477
3749,3254,4,966134477,3747,875
3750,1941,5,966129142,3748,2409
3751,2686,4,1004036045,3749,304
3752,3114,5,966291260,3750,42
3753,110,5,966184816,3751,66
3754,2639,4,966120128,3752,1370
3755,2944,5,966099074,3753,963
3756,13,4,966107715,3754,1281
3757,1214,4,1009948672,3755,140
3758,589,4,966098654,3756,69
3759,919,5,966118637,3757,6
3760,3552,5,966098257,3758,128
3761,1129,4,966093842,3759,469
3762,3735,4,966435842,3760,1030
3763,2174,5,966095453,3761,415
3764,3006,5,966091138,3762,631
3765,1304,5,966087174,3763,129
3766,5,4,966081597,3764,889
3767,2396,4,966081656,3765,89
3768,3000,4,1000878176,3766,785
3769,2017,4,966638315,3767,1665
3770,590,5,966050693,3768,83
3771,20,4,966182553,3769,2286
3772,1200,5,966046383,3770,480
3773,2378,4,1034916092,3771,1957
3774,337,4,966041443,3772,297
3775,1220,5,966040829,3773,514
3776,2134,4,966039317,3774,1193
3777,1569,5,966036010,3775,233
3778,1645,5,970281153,3776,775
3779,1059,5,966033294,3777,470
3780,223,5,966033931,3778,318
3781,1480,5,966027485,3779,1344
3782,2428,4,966026221,3780,2185
3783,1136,5,966025380,3781,137
3784,1358,5,966023131,3782,326
3785,1848,4,966023023,3783,1633
3786,1704,4,966031122,3784,282
3787,3786,5,966020314,3785,852
3788,3556,5,966020023,3786,992
3789,3079,5,966631154,3787,993
3790,3617,5,966040606,3788,1290
3791,481,4,966019781,3789,565
3792,524,5,1012446953,3790,278
3793,2169,4,966018888,3791,2585
3794,3793,5,966015447,3792,313
3795,2585,4,966016229,3793,2280
3796,3813,4,966284449,3794,1935
3797,2987,4,966010015,3795,148
3798,1912,5,966019603,3796,783
3799,3157,4,966007593,3797,1566
3800,2517,4,966079899,3798,1351
3801,2119,5,966001138,3799,2465
3802,1203,5,965982752,3800,1548
3803,3263,4,965980291,3801,927
3804,1080,5,965969845,3802,515
3805,2916,4,965966942,3803,256
3806,2516,4,965966639,3804,2589
3807,442,4,1013348099,3805,258
3808,3496,4,965977231,3806,2362
3809,2058,5,965962677,3807,1115
3810,3753,5,965959816,3808,238
3811,2366,4,965958991,3809,143
3812,2683,4,965957522,3810,553
3813,2501,4,965955722,3811,97
3814,1587,4,965952340,3812,741
3815,89,4,965958961,3813,1285
3816,3624,5,965954998,3814,250
3817,1805,5,965950385,3815,615
3818,1222,5,965949680,3816,817
3819,1214,4,971267290,3817,140
3820,3033,4,965947546,3818,581
3821,2184,4,1010196892,3819,1466
3822,1247,4,971466691,3820,111
3823,2531,4,965954724,3821,1804
3824,1982,4,1042486182,3822,767
3825,996,4,965944418,3823,1842
3826,1191,4,966034459,3824,1121
3827,1049,5,966131255,3825,121
3828,968,4,965932451,3826,670
3829,3863,4,979063400,3827,748
3830,3146,4,965934013,3828,2262
3831,2245,4,965932060,3829,865
3832,2248,5,1013716174,3830,718
3833,1234,5,1002809785,3831,528
3834,3897,4,1011306620,3832,568
3835,34,5,966363544,3833,219
3836,431,4,968482591,3834,1026
3837,345,4,965933841,3835,554
3838,3355,4,965920789,3836,2384
3839,637,4,965918566,3837,2574
3840,1641,5,1046110878,3838,1064
