user,item,rating,timestamp,user_id,item_id
3030,3100,5,970355578,3029,1324
3031,3513,4,977118864,3030,1681
3032,996,4,970366247,3031,1842
3033,1408,4,971549474,3032,362
3034,2706,4,970286359,3033,586
3035,1610,4,970967828,3034,56
3036,2541,4,972257232,3035,884
3037,832,5,970269210,3036,597
3038,1079,4,1018061402,3037,116
3039,3061,4,970257843,3038,1483
3040,1921,4,970253748,3039,179
3041,1221,5,1042818628,3040,264
3042,377,4,970252698,3041,169
3043,3569,5,970248389,3042,2468
3044,410,4,970214772,3043,2164
3045,2028,5,970190007,3044,40
3046,3863,4,970188473,3045,748
3047,1573,4,970268538,3046,260
3048,21,4,970183865,3047,839
3049,534,4,970183906,3048,1718
3050,3408,4,970179666,3049,1
3051,2011,4,1013415722,3050,499
3052,3334,4,970179199,3051,82
3053,1345,5,1011912482,3052,1318
3054,2927,5,1041635126,3053,1693
3055,2413,4,1021600954,3054,1055
3056,1584,4,970126315,3055,333
3057,1258,4,1003354203,3056,750
3058,180,4,994105004,3057,796
3059,326,5,970074642,3058,1387
3060,22,4,970021614,3059,1402
3061,2067,5,970022880,3060,79
3062,1552,4,970019865,3061,1214
3063,3705,5,970017816,3062,2105
3064,1101,5,970077664,3063,222
3065,3896,4,981569037,3064,1694
3066,1370,4,969999909,3065,80
3067,1035,5,1003866187,3066,11
3068,924,5,969990149,3067,649
3069,3105,4,970359076,3068,14
3070,2396,4,969943619,3069,89
3071,3219,4,969939190,3070,1765
3072,1617,4,974251716,3071,316
3073,3868,4,969932237,3072,787
3074,3746,5,991870825,3073,2084
3075,337,4,969904300,3074,297
3076,493,5,969851412,3075,851
3077,1249,4,969831815,3076,824
3078,1204,4,994431507,3077,483
3079,2155,4,980705179,3078,1128
3080,3317,4,1044313689,3079,1523
3081,3,4,969808859,3080,1941
3082,1036,4,969816795,3081,141
3083,3801,5,969764108,3082,1954
3084,1387,5,969753447,3083,144
3085,517,5,998324218,3084,1300
3086,1747,4,969692784,3085,823
3087,1092,4,1030826286,3086,618
3088,2406,4,969747971,3087,221
3089,17,5,1009692247,3088,243
3090,293,4,972951466,3089,659
3091,1259,4,969659710,3090,60
3092,1077,4,969650723,3091,678
3093,926,4,1042495685,3092,433
3094,3793,4,969650233,3093,313
3095,3484,5,979679562,3094,1293
3096,605,4,989437708,3095,917
3097,3578,4,976321229,3096,53
3098,2762,4,969596317,3097,30
3099,2450,4,969932415,3098,1356
3100,2396,5,969592343,3099,89
3101,1394,4,970451909,3100,113
3102,2692,5,969572877,3101,35
3103,3160,5,969566636,3102,561
3104,1089,5,969560918,3103,197
3105,943,4,969906980,3104,451
3106,926,5,1044479053,3105,433
3107,3671,5,969510515,3106,132
3108,2401,4,969500702,3107,1800
3109,3949,4,978911382,3108,969
3110,1084,5,969488020,3109,518
3111,38,4,969481362,3110,3014
3112,3019,4,978412815,3111,1009
3113,593,5,1042487028,3112,87
3114,597,4,969467628,3113,231
3115,3868,5,970892633,3114,787
3116,3698,4,969465445,3115,818
3117,1240,5,969401837,3116,147
3118,1747,4,969408885,3117,823
3119,1917,4,1004652102,3118,879
3120,3114,5,969900873,3119,42
3121,2395,4,969335518,3120,206
3122,1252,4,969326094,3121,932
3123,1544,5,969324538,3122,62
3124,3836,4,969318750,3123,964
3125,2990,4,1039205231,3124,1716
3126,2028,4,969298008,3125,40
3127,2025,4,969308564,3126,1478
3128,936,5,1011200263,3127,1724
3129,3256,4,969368971,3128,263
3130,1617,4,969250331,3129,316
3131,3700,4,969235972,3130,648
3132,3535,4,969164782,3131,1953
3133,3744,4,969123200,3132,773
3134,1274,4,969084395,3133,280
3135,2897,5,969068851,3134,2401
3136,1394,5,969055808,3135,113
3137,2337,5,969052681,3136,151
3138,1396,4,969051175,3137,602
3139,3408,4,969037997,3138,1
3140,2739,4,1020014344,3139,710
3141,2393,5,969034059,3140,520
3142,2762,4,969109685,3141,30
3143,1280,4,1009865657,3142,1322
3144,736,4,968978215,3143,85
3145,296,4,969324440,3144,163
3146,3301,4,968966392,3145,1153
3147,1466,4,968966606,3146,266
3148,2959,5,968995526,3147,187
3149,3177,4,968952221,3148,2091
3150,2908,5,981758782,3149,215
3151,1961,5,968920350,3150,33
3152,2431,4,1019016019,3151,471
3153,2291,4,968907320,3152,176
3154,1747,5,981253396,3153,823
3155,924,5,968898016,3154,649
3156,3623,4,968887339,3155,335
3157,671,4,968960351,3156,792
3158,2360,5,1044567020,3157,1944
3159,3244,4,1035060917,3158,1035
3160,610,5,968877548,3159,677
3161,457,4,968887645,3160,99
3162,1645,4,968859422,3161,775
3163,279,4,1007671172,3162,1540
3164,2333,4,968851131,3163,149
3165,2712,4,968850177,3164,828
3166,924,5,968825124,3165,649
3167,2021,4,968820614,3166,513
3168,3185,5,968813352,3167,1679
3169,2948,4,968810432,3168,491
3170,3526,4,968806731,3169,794
3171,3341,5,1004640405,3170,991
3172,720,5,1037556817,3171,314
3173,3771,4,968793904,3172,2635
3174,2706,4,969293819,3173,586
3175,2243,5,968863515,3174,864
3176,3798,4,968788579,3175,585
3177,3819,4,994817920,3176,1898
3178,1517,4,993166725,3177,196
3179,223,5,968775322,3178,318
3180,175,4,968804181,3179,860
3181,1248,5,968778959,3180,931
3182,3478,4,1040417406,3181,2104
3183,2987,4,968729598,3182,148
3184,1060,5,968767385,3183,325
3185,1060,5,968700656,3184,325
3186,3160,5,968699934,3185,561
3187,1193,5,968677356,3186,0
3188,3160,5,968674638,3187,561
3189,3481,4,970736712,3188,303
3190,3452,4,968651253,3189,1655
3191,3554,4,968654277,3190,970
3192,2391,4,980319810,3191,820
3193,788,4,968645946,3192,1136
3194,648,4,979007180,3193,49
3195,1358,4,970885583,3194,326
3196,3325,4,994130214,3195,2826
3197,149,5,968637212,3196,2338
3198,1617,4,968703003,3197,316
3199,2193,4,968632801,3198,444
3200,1956,5,978903141,3199,720
3201,2240,4,972670043,3200,2026
3202,3408,5,968575955,3201,1
3203,1393,5,1027468798,3202,267
3204,3671,5,968567512,3203,132
3205,848,5,968567606,3204,1513
3206,2840,4,968561193,3205,603
3207,2024,5,968570791,3206,1669
3208,349,4,968559577,3207,98
3209,3555,5,968548206,3208,1198
3210,3915,5,998669715,3209,2303
3211,1225,5,969196505,3210,74
3212,1916,5,968538998,3211,274
3213,2791,5,968520476,3212,12
3214,2858,5,968517221,3213,73
3215,3801,4,968465705,3214,1954
3216,3578,4,968462616,3215,53
3217,2396,4,973193070,3216,89
3218,2070,4,968454559,3217,1008
3219,1028,5,1014143177,3218,37
3220,3498,4,968452076,3219,1022
3221,296,5,968445312,3220,163
3222,1249,4,968443682,3221,824
3223,2600,4,968443749,3222,848
3224,379,4,1027879755,3223,1200
3225,1288,4,968439452,3224,549
3226,1376,4,968436829,3225,420
3227,2504,4,969646147,3226,2160
3228,3384,4,968418916,3227,1767
3229,3952,4,1010892221,3228,829
3230,1907,5,968392418,3229,26
3231,349,5,968894806,3230,98
3232,367,4,968385872,3231,450
3233,2243,4,980652663,3232,864
3234,912,4,968366574,3233,247
3235,2987,5,968360346,3234,148
3236,1073,4,968359012,3235,503
3237,1188,4,968360025,3236,64
3238,2313,5,968355473,3237,1019
3239,3476,4,968359378,3238,1391
3240,1093,4,968551363,3239,1587
3241,2572,5,968348266,3240,621
3242,1276,5,968353640,3241,937
3243,788,4,968395364,3242,1136
3244,1270,4,968311092,3243,16
3245,3555,4,968308626,3244,1198
3246,434,4,968310509,3245,1570
3247,2115,4,968303935,3246,135
3248,1259,4,968303808,3247,60
3249,2805,4,968298344,3248,1984
3250,1834,4,968309871,3249,67
3251,1224,4,968291826,3250,957
3252,2959,4,968289819,3251,187
3253,110,4,969237519,3252,66
3254,947,4,968281594,3253,943
3255,1597,4,968279087,3254,617
3256,1240,5,969916643,3255,147
3257,160,4,968276420,3256,2340
3258,1090,4,986580959,3257,877
3259,3386,5,1037675672,3258,378
3260,3505,4,1019507314,3259,825
3261,3911,5,972428342,3260,1495
3262,1569,4,1039534350,3261,233
3263,1608,5,968217708,3262,907
3264,3148,4,968216296,3263,557
3265,2987,4,968365009,3264,148
3266,1545,5,975902152,3265,21
3267,1732,5,968273745,3266,202
3268,589,4,975105933,3267,69
3269,2797,4,968199865,3268,15
3270,954,5,969934289,3269,460
3271,42,4,968201914,3270,2165
3272,195,4,971259634,3271,2430
3273,2020,5,968196266,3272,742
3274,587,4,993749138,3273,349
3275,2300,5,968190603,3274,391
3276,1183,4,968184368,3275,1171
3277,910,5,1003795416,3276,798
3278,1066,4,971622958,3277,1493
3279,1573,4,968793710,3278,260
3280,2706,5,982260518,3279,586
3281,589,4,968171241,3280,69
3282,1283,5,968161783,3281,1081
3283,3420,5,968123142,3282,1958
3284,1279,5,968118395,3283,1319
3285,3730,4,1041957474,3284,945
3286,2877,5,968110975,3285,1937
3287,3037,5,968105163,3286,396
3288,1225,4,979848047,3287,74
3289,1507,4,968094500,3288,3004
3290,481,4,968095049,3289,565
3291,593,5,968083546,3290,87
3292,2253,5,971021883,3291,882
3293,2858,5,968128405,3292,73
3294,648,5,968073592,3293,49
3295,3178,4,968058261,3294,563
3296,2987,4,968057954,3295,148
3297,1393,4,968223301,3296,267
3298,3052,5,968048162,3297,802
3299,3007,5,974326630,3298,1558
3300,1544,4,977114537,3299,62
3301,1344,4,1026010863,3300,1011
3302,1179,4,968030802,3301,627
3303,1278,5,968011336,3302,377
3304,2877,4,968007940,3303,1937
3305,1635,5,968003074,3304,177
3306,1610,5,968001580,3305,56
3307,350,4,967992840,3306,1498
3308,1090,4,968002775,3307,877
3309,1084,4,967970402,3308,518
3310,3868,5,967989823,3309,787
3311,1746,4,977128849,3310,3055
3312,705,4,1022490318,3311,2621
3313,919,4,998981621,3312,6
3314,3791,4,967948418,3313,1905
3315,3882,4,996419252,3314,1501
3316,293,4,967940700,3315,659
3317,2396,4,967933474,3316,89
3318,25,5,967928612,3317,306
3319,1186,4,967920291,3318,1223
3320,2057,4,969219268,3319,1461
3321,2011,4,967919023,3320,499
3322,39,4,967915776,3321,841
3323,1213,5,969072204,3322,185
3324,1676,5,967912070,3323,533
3325,2762,4,967911336,3324,30
3326,3893,4,978144566,3325,1462
3327,745,4,988592337,3326,323
3328,48,4,968014483,3327,18
3329,1214,5,967865948,3328,140
3330,3176,4,967858091,3329,610
3331,3083,5,970524896,3330,170
3332,3751,4,1007168401,3331,327
3333,1884,5,995002590,3332,801
3334,1580,4,967844505,3333,189
3335,3361,4,967839727,3334,854
3336,1298,4,968097295,3335,1463
3337,541,5,967835506,3336,504
3338,527,5,967829091,3337,17
3339,3421,4,967823707,3338,112
3340,3578,5,978175338,3339,53
3341,3499,4,967799642,3340,601
3342,2763,4,967785988,3341,1135
3343,3617,5,967779887,3342,1290
3344,1258,5,967777927,3343,750
3345,539,4,967779037,3344,492
3346,1035,4,967776862,3345,11
3347,1784,4,967757542,3346,107
3348,1101,4,967752273,3347,222
3349,2161,5,967752551,3348,395
3350,1222,5,967747855,3349,817
3351,2713,4,967746663,3350,2600
3352,1644,4,967744214,3351,1265
3353,3507,4,968127976,3352,973
3354,3702,4,967735121,3353,142
3355,1263,4,967795038,3354,579
3356,2054,4,967700006,3355,343
3357,3791,4,967696671,3356,1905
3358,2524,4,967697557,3357,1747
3359,1284,4,1019089054,3358,640
3360,1066,4,967694185,3359,1493
3361,1917,4,967687406,3360,879
3362,1888,5,967673136,3361,1403
3363,1408,4,1025050832,3362,362
3364,3916,4,971135488,3363,1301
3365,3600,4,967666263,3364,1381
3366,1220,5,968014928,3365,514
3367,2469,4,982809548,3366,928
3368,2947,5,1041863206,3367,146
3369,1387,4,967637486,3368,144
3370,923,4,967788628,3369,569
3371,1968,4,1020114515,3370,136
3372,2804,5,967604881,3371,4
3373,511,4,967602848,3372,912
3374,3844,4,967603210,3373,1040
3375,434,4,967595560,3374,1570
3376,2683,4,967587917,3375,553
3377,1004,4,967588758,3376,2748
3378,1274,4,1009221043,3377,280
3379,3176,5,967586930,3378,610
3380,1958,4,967675589,3379,838
3381,3814,5,967576964,3380,1236
3382,2706,4,967571461,3381,586
3383,1274,5,967568506,3382,280
3384,1204,4,967570841,3383,483
3385,736,4,967565167,3384,85
3386,3535,4,980445613,3385,1953
3387,2575,4,990067060,3386,1079
3388,1259,4,967520330,3387,60
3389,1205,4,967581581,3388,814
3390,3078,4,968118603,3389,1340
3391,1674,4,1046199975,3390,253
3392,2028,5,967506462,3391,40
3393,2401,4,967499504,3392,1800
3394,293,5,967493436,3393,659
3395,3129,4,967511927,3394,555
3396,3785,5,967484589,3395,1168
3397,1419,4,967481697,3396,1080
3398,3182,4,967480636,3397,1888
3399,2716,4,967582877,3398,369
3400,1258,5,975619829,3399,750
3401,3624,4,980130775,3400,250
3402,2291,5,967729808,3401,176
3403,2080,5,967431711,3402,383
3404,653,5,967425902,3403,119
3405,1090,5,974167088,3404,877
3406,3101,5,967424842,3405,894
3407,2571,5,967422274,3406,88
3408,2140,4,967423372,3407,373
3409,587,5,967421631,3408,349
3410,3949,4,1022390140,3409,969
3411,1208,4,1013902851,3410,994
3412,427,4,1036968915,3411,2473
3413,1419,5,1035294181,3412,1080
3414,3753,4,975443359,3413,238
3415,1127,5,967519349,3414,468
3416,1968,5,967569006,3415,136
3417,3134,5,967398454,3416,1482
3418,2565,4,967686580,3417,1001
3419,185,5,967397063,3418,1536
3420,3408,5,1005670903,3419,1
3421,1230,4,967412725,3420,524
3422,908,4,967414705,3421,188
3423,543,5,1034232866,3422,506
3424,2706,4,967359392,3423,586
3425,3566,4,992802801,3424,1096
3426,1204,5,967353338,3425,483
3427,1732,4,967345307,3426,202
3428,2870,4,990385516,3427,1549
3429,778,4,967342897,3428,336
3430,1949,4,991533168,3429,1091
3431,1183,5,967338681,3430,1171
3432,3688,4,967338581,3431,2364
3433,1,5,967419171,3432,32
3434,2959,5,967336792,3433,187
3435,318,5,970793909,3434,109
3436,427,4,1037841383,3435,2473
3437,3897,5,985966834,3436,568
3438,2959,5,967390823,3437,187
3439,1135,4,967319836,3438,490
3440,1784,4,967314331,3439,107
3441,1617,5,1009697046,3440,316
3442,223,4,967307927,3441,318
3443,3435,5,967304440,3442,826
3444,1057,4,967305020,3443,872
3445,2394,4,967280017,3444,616
3446,1334,4,967263923,3445,1311
3447,3578,4,967265233,3446,53
3448,2571,5,967256158,3447,88
3449,968,4,967254854,3448,670
3450,1754,4,967246253,3449,1365
3451,16,4,967243518,3450,298
3452,3448,4,1031931101,3451,546
3453,2454,4,975132680,3452,779
3454,2628,4,1016228377,3453,692
3455,1484,4,967233509,3454,2366
3456,3703,5,967233999,3455,651
3457,1411,4,1003025913,3456,277
3458,2559,4,967225742,3457,1631
3459,3481,5,1004774873,3458,303
3460,1200,4,967185518,3459,480
3461,1197,4,967181245,3460,125
3462,1036,4,1042496208,3461,141
3463,2791,5,967174968,3462,12
3464,2730,4,995682389,3463,2009
3465,2628,4,967170386,3464,692
3466,3469,4,967161458,3465,938
3467,32,5,967161268,3466,216
3468,154,4,967156316,3467,1075
3469,760,4,967233740,3468,1965
3470,2889,4,967150246,3469,2332
3471,3360,4,1039904755,3470,887
3472,2194,5,967143336,3471,48
3473,3915,5,978367331,3472,2303
3474,318,5,967134796,3473,109
3475,1258,4,1016256874,3474,750
3476,1363,5,968955087,3475,2428
3477,918,5,967127273,3476,422
3478,1267,5,967120177,3477,827
3479,2872,5,967090896,3478,484
3480,3044,5,967088145,3479,1212
3481,1248,4,968743622,3480,931
3482,2762,5,967071613,3481,30
3483,2329,5,1010683061,3482,307
3484,231,4,967063946,3483,1271
3485,1293,4,967094805,3484,63
3486,2093,4,967060102,3485,401
3487,1944,4,967080860,3486,1273
3488,316,4,967050918,3487,380
3489,2194,4,967052062,3488,48
3490,1267,4,967050652,3489,827
3491,301,5,967130726,3490,2217
3492,3357,5,980517880,3491,2080
3493,3147,4,967040460,3492,61
3494,2841,4,967038180,3493,604
3495,3179,4,974834683,3494,1354
3496,11,4,967011369,3495,1052
3497,1244,4,967182849,3496,567
3498,1047,5,967000902,3497,811
3499,2551,4,967235216,3498,2581
3500,3671,5,966996825,3499,132
3501,3061,4,967043526,3500,1483
3502,1617,5,966992847,3501,316
3503,1258,5,1011816225,3502,750
3504,2775,4,1027223813,3503,3058
3505,3618,5,980460133,3504,1291
3506,1090,5,967567927,3505,877
3507,2589,4,982459357,3506,2859
3508,2140,4,966974881,3507,373
3509,2959,5,1041652159,3508,187
3510,2324,5,967046711,3509,338
3511,3152,4,966979428,3510,913
3512,3114,4,1018640972,3511,42
3513,3327,4,967478215,3512,2111
3514,1358,5,966972639,3513,326
3515,150,5,967062316,3514,31
3516,1136,4,975706265,3515,137
3517,368,5,966968173,3516,59
3518,3949,4,1018234471,3517,969
3519,2502,4,1043251541,3518,772
3520,1945,4,1044932344,3519,70
3521,3578,4,966925900,3520,53
3522,1597,5,966914924,3521,617
3523,1304,4,966912136,3522,129
3524,3219,4,970889431,3523,1765
3525,3264,5,966978296,3524,780
3526,3536,4,989742868,3525,237
3527,2858,5,966904062,3526,73
3528,2456,4,966901010,3527,2418
3529,780,4,966899130,3528,432
3530,780,5,966895378,3529,432
3531,3893,4,1040506027,3530,1462
3532,36,5,978231345,3531,312
3533,1569,4,967503683,3532,233
3534,2396,4,966889220,3533,89
3535,2947,4,966885667,3534,146
3536,520,4,966888722,3535,466
3537,104,5,966883437,3536,114
3538,1799,4,966886211,3537,797
3539,3040,5,967021092,3538,1711
3540,2792,4,973469381,3539,1060
3541,1245,4,966876424,3540,1557
3542,3484,4,966875111,3541,1293
3543,926,5,966869080,3542,433
3544,914,4,966866916,3543,249
3545,1179,4,966859744,3544,627
3546,1176,5,968009584,3545,967
3547,2916,4,1004834955,3546,256
3548,3785,5,966825260,3547,1168
3549,223,4,966825653,3548,318
3550,3911,4,1041178026,3549,1495
3551,1678,4,966824143,3550,309
3552,3148,4,966818394,3551,557
3553,3697,4,966814474,3552,1161
3554,1407,4,966809237,3553,752
3555,587,5,966810107,3554,349
3556,3114,4,966808364,3555,42
3557,3129,5,980289352,3556,555
3558,2420,5,966805756,3557,1838
3559,2100,4,966796998,3558,521
3560,1350,4,998255953,3559,760
3561,3702,4,976479898,3560,142
3562,724,4,1038156383,3561,1309
3563,2145,4,966788268,3562,859
3564,1909,4,967313786,3563,589
3565,3461,5,966784792,3564,596
3566,260,4,966756077,3565,36
3567,1961,4,966752598,3566,33
3568,1909,4,966746442,3567,589
3569,2840,4,969672161,3568,603
3570,3470,5,966739003,3569,2052
3571,3745,5,979769158,3570,669
3572,1678,5,966736099,3571,309
3573,1356,5,966789032,3572,385
3574,3175,4,966732501,3573,496
3575,2995,4,966720082,3574,2184
3576,2915,4,966725094,3575,869
3577,2045,4,966712171,3576,1500
3578,933,4,966792800,3577,983
3579,2363,4,967326150,3578,1348
3580,2167,5,967388817,3579,120
3581,3527,4,966699892,3580,637
3582,2103,4,966699912,3581,2304
3583,1683,5,966696076,3582,693
3584,1918,4,966694643,3583,755
3585,1304,4,966700626,3584,129
3586,1019,4,966693772,3585,425
3587,2401,5,966671950,3586,1800
3588,3169,4,966662966,3587,2027
3589,3082,4,1019403896,3588,768
3590,3755,4,1035766558,3589,1188
3591,1196,4,978382064,3590,84
3592,3755,5,1033676286,3591,1188
3593,1257,5,966636155,3592,346
3594,3793,5,966636212,3593,313
3595,2770,4,966630460,3594,155
3596,2064,5,976338713,3595,790
3597,1029,4,966632128,3596,38
3599,1,4,971124294,3597,32
3600,2053,4,966626446,3598,1607
3601,3791,4,966898886,3599,1905
3602,1589,4,970711066,3600,295
3603,2657,5,966622405,3601,379
3604,1517,4,966613997,3602,196
3605,1573,4,967323697,3603,260
3606,262,5,966612818,3604,717
3607,920,4,971919160,3605,101
3608,107,4,966613194,3606,1217
3609,317,4,966615460,3607,381
3610,733,5,990504019,3608,124
3611,2977,5,967642768,3609,3043
3612,3408,4,968108218,3610,1
3613,1234,5,992929103,3611,528
3614,2003,4,966605673,3612,481
3615,2186,5,966603681,3613,941
3616,2985,5,966601475,3614,690
3617,1231,4,966601805,3615,1480
3618,1111,4,967123090,3616,1933
3619,3897,5,969835255,3617,568
3620,1060,5,1010009384,3618,325
3621,2395,4,966715140,3619,206
3622,1610,4,966571932,3620,56
3623,942,4,966566752,3621,662
3624,1250,5,985811129,3622,158
3625,442,4,966563778,3623,258
3626,923,4,1018416839,3624,569
3627,3176,4,966549931,3625,610
3628,3717,4,969759139,3626,223
3629,527,5,966537911,3627,17
3630,364,4,966740070,3628,226
3631,2353,4,966611597,3629,81
3632,1732,4,966536453,3630,202
3633,1304,5,966526812,3631,129
3634,3536,4,966641785,3632,237
3635,2570,5,966517460,3633,1959
3636,1997,4,966490615,3634,259
3637,2762,5,966489342,3635,30
3638,1216,4,966580346,3636,972
3639,3255,4,966489486,3637,65
3640,3555,4,966482007,3638,1198
3641,3793,4,979885848,3639,313
3642,2078,4,966473693,3640,376
3643,3555,4,972168017,3641,1198
3644,1089,5,966469955,3642,197
3645,3700,5,966468987,3643,648
3646,1219,4,966468615,3644,778
3647,2968,4,966468573,3645,517
3648,3428,4,1028327199,3646,2713
3649,2000,4,966457487,3647,477
3650,2454,4,973027754,3648,779
3651,2997,5,966464454,3649,161
3652,1197,4,1019072311,3650,125
3653,1961,5,966454388,3651,33
3654,2280,4,968304314,3652,1776
3655,1617,4,966452686,3653,316
3656,3770,4,966448983,3654,849
3657,2167,5,966447818,3655,120
3658,1194,5,971901211,3656,2120
3659,2542,5,966445099,3657,685
3660,1580,5,966434106,3658,189
3661,1334,5,966432822,3659,1311
3662,2782,4,966429319,3660,1544
3663,2985,4,966411433,3661,690
3664,2692,5,966404609,3662,35
3665,2124,4,993858589,3663,1460
3666,2944,4,966394373,3664,963
3667,1097,4,966386087,3665,19
3668,1230,5,966384240,3666,524
3669,16,5,966639599,3667,298
3670,3836,5,966377168,3668,964
3671,1586,4,966376418,3669,512
3672,3175,4,966377460,3670,496
3673,232,4,971067961,3671,700
3674,2194,4,966443148,3672,48
3675,2598,4,966369492,3673,1386
3676,1148,4,966364056,3674,330
3677,2446,5,966364911,3675,2706
3678,1371,4,967053939,3676,414
3679,3770,4,981482649,3677,849
3680,161,4,966360537,3678,594
3681,3717,4,984951259,3679,223
3682,2735,4,966355337,3680,115
3683,3865,4,969493701,3681,2494
3684,1617,5,966351371,3682,316
3685,353,4,992472054,3683,728
3686,3421,5,970246306,3684,112
3687,3296,5,966319612,3685,351
3688,3002,5,1025223920,3686,2118
3689,3477,4,966313330,3687,2012
3690,2427,4,968126601,3688,171
3691,2329,4,1028646754,3689,307
3692,253,5,966397292,3690,290
3693,909,4,1043343113,3691,1224
3694,3114,4,966303191,3692,42
3695,3158,4,1014187288,3693,2264
3696,1042,4,966303521,3694,453
3697,1009,4,966302412,3695,409
3698,3793,5,966977156,3696,313
3699,2612,4,966294536,3697,1042
3700,3261,4,966291689,3698,926
3701,3755,4,1031075654,3699,1188
3702,3504,5,966290230,3700,1116
3703,3301,4,966285519,3701,1153
3704,1,4,975380753,3702,32
3705,117,4,966288554,3703,1889
3706,2485,4,966377093,3704,1047
3707,2616,4,966280462,3705,745
3708,3501,4,966278919,3706,227
3709,1644,4,966277189,3707,1265
3710,19,4,966274619,3708,1639
3711,1089,5,966271860,3709,197
3712,953,4,966281909,3710,459
3713,1271,4,966891671,3711,375
3714,3763,5,966358330,3712,1160
3715,107,5,966267274,3713,1217
3716,1672,5,966868695,3714,620
3717,1449,4,1016064036,3715,201
3718,1617,5,966266284,3716,316
3719,2987,5,966261431,3717,148
3720,500,4,966254410,3718,605
3721,994,5,966227147,3719,207
3722,2097,4,966224423,3720,1798
3723,1663,5,967150171,3721,876
3724,2990,4,966226903,3722,1716
3725,2959,5,966218328,3723,187
3726,2297,4,966231314,3724,1215
3727,2000,4,966310022,3725,477
3728,1291,4,966216350,3726,118
3729,3555,5,975113270,3727,1198
3730,1127,4,966213632,3728,468
3731,3342,4,966211447,3729,1361
3732,2973,4,1044228729,3730,1166
3733,2028,4,999922883,3731,40
3734,3793,4,966194552,3732,313
3735,1179,4,967081472,3733,627
3736,1245,5,966190765,3734,1557
3737,2112,4,966190814,3735,1444
3738,1270,5,966209809,3736,16
3739,3081,4,966181405,3737,583
3740,1799,4,966170117,3738,797
3741,1036,5,966161938,3739,141
3742,3552,5,966146219,3740,128
3743,2028,5,966150700,3741,40
3744,3105,5,966140675,3742,14
3745,586,4,966142233,3743,695
3746,1476,4,1015279456,3744,1149
3747,2616,5,966158963,3745,745
3748,1257,5,966136216,3746,346
3749,231,4,966134388,3747,1271
3750,2143,4,966129064,3748,702
3751,2690,4,1004035966,3749,1579
3752,2571,4,966291260,3750,88
3753,589,5,966184801,3751,69
3754,2792,4,966120128,3752,1060
3755,1185,5,966099074,3753,629
3756,1459,4,966107678,3754,1334
3757,3578,5,980710050,3755,53
3758,527,5,966098571,3756,17
3759,2355,4,966095875,3757,2
3760,3421,5,966098233,3758,112
3761,3699,5,966093820,3759,244
3762,858,5,966435820,3760,570
3763,3255,4,966095453,3761,65
3764,908,4,966091138,3762,188
3765,1259,4,966087155,3763,60
3766,450,4,966081511,3764,2320
3767,1959,4,966081596,3765,427
3768,2990,4,1000106748,3766,1716
3769,2877,4,966638285,3767,1937
3770,553,5,966050678,3768,612
3771,1590,4,966182529,3769,1471
3772,1320,4,966046383,3770,1307
3773,2746,4,1034915996,3771,408
3774,1233,4,966041443,3772,526
3775,1172,4,966040829,3773,1110
3776,2081,4,966039317,3774,138
3777,2081,4,966035938,3775,138
3778,3301,4,970279668,3776,1153
3779,943,4,966033256,3777,451
3780,272,4,966033931,3778,1404
3781,1027,5,966027447,3779,310
3782,2710,5,966026221,3780,1050
3783,955,5,966025380,3781,946
3784,1090,4,966023101,3782,877
3785,2617,4,966023023,3783,530
3786,1673,4,966031122,3784,308
3787,2413,4,966020237,3785,1055
3788,1101,4,966019976,3786,222
3789,3181,4,966631109,3787,2270
3790,3751,4,966040581,3788,327
3791,1054,4,966019749,3789,1283
3792,1840,4,1012446800,3790,273
3793,325,4,966018639,3791,2049
3794,2762,4,966015391,3792,30
3795,34,5,966016195,3793,219
3796,2881,4,966284314,3794,1705
3797,1127,4,966010015,3795,468
3798,111,4,966019587,3796,293
3799,2413,4,966007575,3797,1055
3800,742,4,966079899,3798,2446
3801,2149,4,966001138,3799,1796
3802,2072,4,965982752,3800,374
3803,780,5,965980246,3801,432
3804,1276,5,965969845,3802,937
3805,161,4,965966916,3803,594
3806,1756,4,965966518,3804,341
3807,303,4,1013348047,3805,857
3808,1227,4,965977084,3806,1852
3809,3763,4,965962677,3807,1160
3810,368,4,965959151,3808,59
3811,2010,4,965958926,3809,675
3812,2826,4,965957437,3810,423
3813,1953,5,965955701,3811,90
3814,3773,4,965952314,3812,2601
3815,3210,5,965958940,3813,870
3816,442,4,965954927,3814,258
3817,2875,4,965950363,3815,1428
3818,2028,5,965949342,3816,40
3819,1060,5,971267182,3817,325
3820,316,5,965947546,3818,380
3821,928,4,1001439055,3819,956
3822,1233,5,971466691,3820,526
3823,1022,4,965954689,3821,29
3824,3114,4,1027626612,3822,42
3825,3082,4,965944284,3823,768
3826,1361,5,966034386,3824,2077
3827,1608,4,966131227,3825,907
3828,2662,4,965932451,3826,389
3829,3510,4,979063344,3827,593
3830,2976,5,965933996,3828,781
3831,2413,4,965931791,3829,1055
3832,2020,5,1013716174,3830,742
3833,1303,5,1000136074,3831,572
3834,3827,4,993853636,3832,676
3835,1089,4,966363544,3833,197
3836,3363,4,968482493,3834,348
3837,509,4,965933826,3835,159
3838,3117,5,965920789,3836,2000
3839,173,4,965918446,3837,1379
3840,2791,5,1046110855,3838,12
3841,2757,4,966085632,3839,867
3842,1405,4,1037879821,3840,1119
