old_user_id,old_item_id,timestamp,user_id,item_id
5983319,1402168,2020-03-15 14:26:30,1417,40193
5986231,145096,2020-03-19 18:30:45,436,39150
5986652,310776,2020-03-20 12:43:58,3364,50258
5991117,123554,2020-03-19 19:09:58,837,39425
5991484,1624791,2020-03-06 18:06:19,3471,66553
6001793,32339175,2020-03-20 04:58:51,422,31711
6002487,32561826,2020-03-20 06:09:47,180,2869
6010266,934,2020-03-20 10:49:02,1915,19887
6016337,399730,2020-03-09 19:26:42,3230,49310
6027051,252683,2020-03-16 12:23:22,3310,362
6032198,32434652,2020-03-19 23:37:26,642,9822
6045976,26809052,2020-03-20 08:48:34,3356,70926
6048545,252251,2020-03-09 19:22:14,2849,59862
6049808,4780,2020-03-19 05:47:53,2508,5507
6064920,33206372,2020-03-20 10:00:51,1602,77384
6074110,32483444,2020-03-20 11:38:19,1157,77912
6075061,34335960,2020-03-20 12:04:04,1777,77283
6082178,32325428,2020-03-16 23:10:25,3446,77568
6089561,209595,2020-03-12 16:22:27,2460,4624
6103700,33864414,2020-03-19 15:04:30,2682,77757
6104905,32796944,2020-03-16 14:10:02,2939,52047
6107498,32359906,2020-03-19 13:13:19,1402,25267
6107640,32519151,2020-03-20 12:23:31,1200,30223
6108142,296005,2020-03-17 15:04:28,3366,57022
6114014,307409,2020-03-20 03:53:50,583,25270
6117615,116741,2020-03-19 15:24:52,460,40414
6128926,32378407,2020-03-20 07:55:30,912,53937
6139613,111508,2020-03-19 14:36:44,1299,48754
6147174,3945,2020-03-19 13:04:15,2932,20613
6150952,226319,2020-03-08 17:29:53,3511,55718
6152007,267195,2020-03-20 11:45:17,2248,45806
6152636,32984392,2020-03-20 10:26:16,1431,52761
6175927,110378,2020-03-19 22:04:40,233,21978
6176104,27779,2020-03-18 09:42:15,2101,52043
6177750,10755,2020-03-17 00:50:19,2328,484
6180624,5561354,2020-03-20 06:13:13,797,10161
6181791,35824449,2020-03-18 13:41:24,2417,76809
6201174,32766831,2020-03-20 11:37:07,1195,70349
6202347,33125493,2020-03-17 07:51:18,2557,64432
6208935,1484958,2020-03-19 21:09:35,2970,12766
6213395,32308719,2020-03-18 23:04:45,2022,56302
6224447,772612,2020-03-20 12:15:37,1014,58059
6234587,537449,2020-03-18 17:23:19,1820,5626
6245226,32957459,2020-03-19 17:11:47,1546,66525
6246086,32326278,2020-03-20 12:06:03,181,3598
6250385,32332365,2020-03-20 12:34:34,1069,11634
6261216,32879393,2020-03-17 14:54:41,1635,65146
6261402,32371041,2020-03-18 03:10:46,3199,15484
6266672,35375784,2020-03-19 12:42:52,3176,77891
6271318,1021581,2020-03-16 16:20:23,1620,57714
6276865,32454056,2020-03-16 12:58:43,1610,31747
6277391,34476,2020-03-19 10:28:44,1462,14584
6291008,32660069,2020-03-20 02:44:55,88,22845
6296119,87675,2020-03-19 12:06:30,1132,67568
6306043,811862,2020-03-20 09:43:53,2634,71552
6307382,319576,2020-03-19 21:14:18,2151,71112
6308224,130363,2020-03-18 02:43:32,3067,51899
6311542,27371473,2020-03-12 00:53:44,1619,62198
6313502,285527,2020-03-20 12:35:34,627,54739
6314877,32709449,2020-03-16 08:33:12,1860,24378
6315395,32382672,2020-03-16 02:24:18,454,26651
6317960,32713508,2020-03-20 01:32:14,2925,68957
6324444,36112207,2020-03-20 01:09:37,3235,77803
6337733,32459872,2020-03-20 12:22:34,3008,8944
6351359,278410,2020-03-20 07:04:36,891,1618
6354444,32782731,2020-03-06 20:57:56,3340,41992
6358116,32433747,2020-03-19 19:15:25,936,49483
6363147,49318,2020-03-20 11:25:59,514,49951
6365596,43351,2020-03-19 16:15:56,1112,14251
6367758,133448,2020-03-20 04:39:45,672,59349
6367995,32395283,2020-03-20 12:28:04,1568,748
6370964,28924,2020-03-20 05:07:23,767,15902
6372694,32313508,2020-03-20 10:01:58,1097,48043
6384621,10340,2020-03-16 17:29:31,1979,5122
6387903,16932,2020-03-12 09:36:25,2819,60596
6394337,14763830,2020-03-20 12:42:46,577,68954
6399821,32767925,2020-03-14 22:06:58,2062,59863
6400161,32834220,2020-03-20 06:53:11,1410,77928
6414020,48265,2020-03-20 04:33:16,660,57359
6420808,33452151,2020-03-20 12:21:45,2545,33202
6429157,169132,2020-03-20 07:32:32,950,11669
6432186,114852,2020-03-19 18:21:25,1928,30520
6432520,32890992,2020-03-20 00:05:40,255,77910
6432676,33364663,2020-03-20 12:58:38,1145,25967
6448013,2526667,2020-03-08 12:43:12,3521,75469
6455499,33027604,2020-03-20 05:38:29,307,77957
6472884,32310576,2020-03-19 00:15:31,198,32249
6480542,32492071,2020-03-12 02:57:06,3484,32455
6480855,27560917,2020-03-12 17:03:12,2821,9782
6482138,32398733,2020-03-20 11:10:40,2892,76064
6495669,175477,2020-03-20 12:50:43,130,9626
6496294,38770720,2020-03-19 23:15:55,922,77930
6502943,33364524,2020-03-19 09:30:13,3520,4002
6514570,1051,2020-03-20 01:12:40,2860,30947
6519087,58921,2020-03-17 11:38:38,1216,9865
6522846,32483440,2020-03-20 12:51:10,2071,77914
6532062,32602507,2020-03-20 12:54:51,3552,71475
6533893,33668980,2020-03-20 12:16:19,102,57762
6579836,46653,2020-03-18 00:27:48,318,63645
6597036,32368484,2020-03-17 21:55:21,901,69260
6616978,405541,2020-03-19 18:45:33,1528,51408
6617455,954398,2020-03-19 10:14:23,3287,75381
6623903,32297714,2020-03-15 17:09:56,2964,11469
6633477,32623051,2020-03-20 11:56:00,419,77963
6633611,36112125,2020-03-20 12:29:51,271,77874
6642166,10200,2020-03-19 22:28:23,3046,2041
6644706,41513,2020-03-19 22:36:20,3525,12915
6656019,32542521,2020-03-19 13:10:20,3549,77463
6660777,276651,2020-03-19 09:35:05,1455,46815
6664577,32307650,2020-03-20 12:49:36,1236,20070
6673227,32473577,2020-03-20 00:35:08,781,26374
6691974,162957,2020-03-20 11:23:11,2006,73349
6701249,33412040,2020-03-20 12:09:55,2826,71964
6701855,404336,2020-03-20 12:52:49,3496,35597
6705303,32485978,2020-03-18 11:35:54,1344,54338
6715789,32363857,2020-03-13 16:39:14,1186,10456
6719393,5206,2020-03-20 00:45:53,35,1501
6740239,4059767,2020-03-19 20:49:34,3129,41254
6741130,32366942,2020-03-20 10:21:36,3206,11202
6742388,32297708,2020-03-20 12:00:49,497,28942
6746887,94010,2020-03-19 11:31:05,2430,8487
6747084,32475650,2020-03-20 11:24:47,225,44582
6747691,1820703,2020-03-20 05:14:12,646,61729
6751156,38503,2020-03-19 21:50:30,1318,69872
6756557,33651803,2020-03-20 08:33:38,2212,77927
6764530,33741514,2020-03-16 19:08:08,3422,19928
6767931,33067931,2020-03-20 10:56:24,1016,46860
6772759,332862,2020-03-20 12:33:05,1558,75581
6779519,26860,2020-03-20 12:00:32,2965,2051
6793492,32969411,2020-03-20 12:17:05,1493,76770
6808651,308347,2020-03-20 11:56:24,2630,50142
6810072,35384503,2020-03-20 08:18:13,1273,77971
6818137,16003,2020-03-20 03:44:49,31,54830
6823501,32984401,2020-03-20 11:56:02,1659,77952
6825903,847738,2020-03-10 21:13:51,2673,16855
6827142,32308719,2020-03-19 17:58:36,1639,56302
6828611,34381770,2020-03-19 13:55:13,1530,46826
6834244,32514789,2020-03-20 12:19:18,1682,31972
6834381,158018,2020-03-19 17:26:46,2254,54127
6838036,34927257,2020-03-20 10:58:38,2294,44944
6840395,77840,2020-03-20 04:12:10,1523,21936
6844209,48432,2020-03-18 10:31:44,2391,44280
6852120,32816893,2020-03-15 20:19:50,1511,26356
6861374,36934731,2020-03-17 18:05:57,2480,77382
6861989,120059,2020-03-20 12:05:01,1100,5548
6865435,33788702,2020-03-13 17:23:09,2394,70703
6873434,32476271,2020-03-18 00:29:23,1784,75032
6875474,315649,2020-03-19 14:00:28,2039,10056
6894160,205542,2020-03-18 19:09:29,2245,69061
6897855,952920,2020-03-20 00:07:41,227,72829
6900712,32483440,2020-03-20 01:55:08,570,77914
6913301,32350438,2020-03-20 02:40:46,2375,71485
6914889,32454181,2020-03-17 20:55:34,568,7318
6930573,27750,2020-03-19 14:36:51,244,14351
6934644,396773,2020-03-19 22:11:13,1968,16957
6937323,32453605,2020-03-20 12:45:39,3063,11679
6955283,32452771,2020-03-20 05:12:38,2115,15149
6965784,32357595,2020-03-19 14:38:31,1637,10444
6965997,1413760,2020-03-19 17:42:40,3309,62216
6967142,268587,2020-03-20 10:19:16,1242,73871
6978019,33749303,2020-03-20 05:03:28,532,77901
6979525,33174740,2020-03-19 17:26:51,2024,77712
6990981,32604128,2020-03-20 12:17:26,498,66276
6992664,34542527,2020-03-12 20:34:51,149,21469
7001146,32937747,2020-03-20 12:11:36,1355,22428
7023273,1689,2020-03-20 05:47:33,690,14314
7025270,267187,2020-03-20 04:05:58,2406,21261
7026348,383934,2020-03-20 12:02:56,940,6626
7027265,32359587,2020-03-20 10:39:47,769,27776
7031483,451370,2020-03-20 12:55:47,2266,11174
7044559,47588,2020-03-18 18:56:05,159,35562
7048707,111544,2020-03-19 19:51:41,925,27197
7057166,34732738,2020-03-20 10:34:43,2348,43050
7075081,32603266,2020-03-19 21:52:33,715,36423
7077173,3862,2020-03-19 16:14:57,1352,55947
7094309,294265,2020-03-20 02:08:27,2720,73981
7095609,29285068,2020-03-20 12:17:07,3019,75841
7099747,32541982,2020-03-19 18:30:10,3073,31438
7103804,181114,2020-03-18 18:25:22,2239,27320
7114729,32366348,2020-03-20 12:48:43,1805,70654
7122266,519135,2020-03-19 14:23:41,2883,52644
7133754,32395976,2020-03-20 12:22:30,2146,66918
7134019,21454,2020-03-18 22:54:14,495,16072
7141657,1512092,2020-03-20 06:33:27,2308,76501
7154173,32497317,2020-03-19 22:33:00,3160,19455
7167690,126006,2020-03-20 11:24:19,1918,69134
7180664,41321,2020-03-19 18:21:03,2061,21350
7185797,32314962,2020-03-15 16:28:02,2470,43881
7186183,208943,2020-03-20 04:36:54,2716,14593
7189426,32313545,2020-03-20 12:59:49,1807,25664
7189459,32887030,2020-02-28 07:39:43,3442,15347
7197116,32831000,2020-03-19 11:34:19,2441,39517
7198766,32321818,2020-03-20 08:25:44,1423,64371
7210306,854085,2020-03-20 11:46:08,1421,76787
7216903,32503504,2020-03-20 12:03:25,2946,65159
7219452,32798494,2020-03-20 09:27:42,1168,77809
7227974,32400994,2020-03-20 02:27:45,2004,119
7230606,150897,2020-03-17 00:00:39,691,73483
7236128,44182,2020-03-18 19:20:48,3192,59656
7245399,39843,2020-03-19 16:06:02,1874,1040
7249173,32316433,2020-03-20 01:36:28,2484,2316
7259815,32316574,2020-03-19 18:07:21,3074,70071
7263543,33853105,2020-03-19 19:30:33,1942,66259
7269129,132030,2020-03-18 18:53:08,1726,53006
7272063,52683,2020-03-19 21:06:57,2335,722
7272599,750419,2020-03-20 11:47:10,1463,69280
7276319,32314674,2020-03-19 01:22:40,2726,36759
7281539,32308122,2020-03-19 06:19:44,1181,31215
7293961,32549396,2020-03-20 12:03:01,953,21387
7306217,370397,2020-03-19 20:36:54,801,66559
7307405,32432307,2020-03-20 10:04:31,2177,26763
7343088,33768491,2020-03-20 12:41:48,1894,74347
7343917,34675818,2020-03-20 11:30:47,3106,77967
7347426,32484060,2020-03-17 10:10:17,2803,63445
7350771,161777,2020-03-19 17:10:50,2641,12799
7355477,32503490,2020-03-15 17:53:37,26,45369
7356297,32503607,2020-03-17 17:05:21,2594,3182
7362109,184679,2020-03-19 16:59:26,3406,66237
7366328,1179810,2020-03-18 16:50:28,2112,64571
7369432,174777,2020-03-20 04:43:50,105,41812
7371137,337,2020-03-20 10:20:53,3527,27245
7379404,208195,2020-03-15 05:30:00,1717,5538
7391781,15169,2020-03-20 09:42:17,1518,65897
7392353,476559,2020-03-19 18:15:08,1205,1903
7394874,941976,2020-03-20 12:49:00,2432,40138
7403548,32879464,2020-03-19 15:20:11,2617,12156
7404359,37668,2020-03-20 00:30:32,1982,44360
7404507,32669789,2020-03-17 22:35:07,1023,15901
7405023,32623050,2020-03-20 12:13:02,1585,77978
7411356,8670,2020-03-18 20:08:43,3033,6523
7416673,226185,2020-03-19 21:46:07,2032,30869
7433595,34325051,2020-03-17 19:56:04,2551,59749
7435468,16120,2020-03-16 21:54:26,3548,2464
7446800,316341,2020-03-12 22:48:22,2565,65028
7448046,32299628,2020-03-10 11:29:25,3132,22296
7455372,32367302,2020-03-19 14:56:05,3546,26839
7542657,3582724,2020-03-19 07:55:30,451,76836
7550254,51005,2020-03-16 14:19:21,671,5347
7563475,32710970,2020-03-19 22:47:55,2465,61898
7570478,25745,2020-03-17 23:28:30,3045,20522
7571003,32483904,2020-03-17 20:09:19,387,77356
7582323,32512204,2020-03-19 18:50:10,1941,63427
7597127,32367240,2020-03-11 23:44:48,3539,26569
7603667,32310500,2020-03-20 11:29:29,1899,11329
7607522,21683,2020-03-20 12:24:35,1852,26626
7614518,538584,2020-03-19 17:03:53,1399,58757
7618980,42317,2020-03-20 12:03:13,1566,48506
7626601,32951434,2020-03-19 12:27:35,3400,74004
7629019,32349887,2020-03-20 11:57:55,1515,7016
7633795,32475351,2020-03-17 12:27:04,1897,27605
7636339,32349510,2020-03-20 12:52:23,142,9104
7669786,32496838,2020-03-20 12:56:20,49,35908
7674192,258649,2020-03-18 16:39:52,3299,5686
7675728,32438429,2020-03-20 10:50:54,2769,41178
7683728,32475123,2020-03-20 03:06:46,2344,5392
7694629,21262,2020-03-19 10:04:19,2844,8013
7699059,113305,2020-03-20 10:11:37,38,29435
7709118,32473523,2020-03-20 11:53:42,1367,30897
7715081,32624025,2020-03-10 14:56:43,1929,63555
7716353,228785,2020-03-19 23:41:42,1203,10730
7716360,32404905,2020-03-20 12:31:49,832,9450
7716808,33369193,2020-03-18 13:00:02,2655,74151
7726822,32455126,2020-03-18 06:20:06,1545,66079
7728439,32432040,2020-03-16 14:59:20,2291,77857
7736471,37520,2020-03-18 20:36:38,1378,45382
7736708,32518589,2020-03-17 23:10:26,496,77101
7739838,16277,2020-03-19 18:23:54,1061,497
7741141,435628,2020-03-20 12:56:36,1965,74979
7742187,19561,2020-03-15 19:05:46,591,9113
7746944,50405,2020-03-20 12:12:32,1490,19909
7758024,177127,2020-03-19 08:04:00,1250,49810
7765131,32465147,2020-03-18 20:13:47,2351,37287
7766952,33352609,2020-03-19 08:48:14,2791,74431
7768595,597920,2020-03-18 23:03:51,2035,74433
7772818,14830,2020-03-20 07:28:52,759,61836
7773812,32393308,2020-03-20 00:08:32,93,13565
7776113,32477665,2020-03-19 18:14:15,3127,62510
7778588,107814,2020-03-19 11:42:46,1861,74790
7779597,121350,2020-03-19 02:26:33,2961,5705
7780218,6802,2020-03-19 20:24:50,1762,11378
7781139,275664,2020-03-19 20:15:37,339,39583
7801644,3520745,2020-03-20 12:58:20,2842,46895
7806294,5728,2020-03-20 01:19:49,2997,13929
7813133,327514,2020-03-19 11:02:20,1310,39133
7827005,245236,2020-03-19 19:01:47,138,58035
7833966,32602441,2020-03-20 12:58:17,1741,77895
7835995,14816,2020-03-06 13:37:59,3170,3252
7851565,32443484,2020-03-19 05:13:35,401,0
7851727,32360814,2020-03-18 22:34:39,3425,17668
7858795,10982,2020-03-19 22:03:56,2384,2958
7859221,351517,2020-03-06 20:06:02,1710,6870
7860919,198287,2020-03-19 21:22:18,3051,62479
7866510,4247,2020-03-19 19:49:15,1129,67653
7871825,48942,2020-03-20 03:20:32,1499,2732
7873871,33067931,2020-03-12 18:41:17,2625,46860
7875646,32937783,2020-03-20 02:17:12,3000,20667
7883622,7476,2020-03-08 08:34:57,2194,14210
7889546,9159,2020-03-19 19:41:23,752,33333
7896312,242814,2020-03-20 06:27:21,2323,20372
7897826,2421,2020-03-19 21:16:03,2000,22533
7905607,32297993,2020-03-20 12:54:00,717,8273
7911354,119041,2020-03-16 12:41:08,2856,27606
7913329,261639,2020-03-16 15:24:43,1435,41663
7923562,32330614,2020-03-20 11:09:51,1692,11891
7925466,32675172,2020-03-17 18:54:09,3550,68306
7935519,20754,2020-03-18 21:56:41,2016,53955
7944748,32321469,2020-03-17 16:08:15,1514,24306
7946832,1823300,2020-03-17 15:22:14,2956,77098
7951296,96301,2020-03-20 04:19:15,2596,4970
7959048,157677,2020-03-14 18:54:49,3385,7272
7968076,3569,2020-03-19 09:24:04,1596,26621
7990067,3266903,2020-03-19 20:45:36,534,61733
7991840,391043,2020-03-20 11:47:42,3062,1715
8010827,33106310,2020-03-20 06:02:40,1351,40028
8020543,32293657,2020-03-17 19:19:06,3238,27331
8025222,1053629,2020-03-20 12:54:03,313,2911
8032221,93349,2020-03-20 01:00:45,507,12263
8035891,152496,2020-03-18 19:23:21,3002,1197
8037742,32360675,2020-03-18 19:12:34,1857,1445
8048407,33510283,2020-03-17 17:18:36,2879,76448
8052279,13356,2020-03-20 09:03:20,1552,47379
8053248,32474328,2020-03-20 08:31:55,1773,10851
8055067,24848,2020-03-17 02:32:17,1984,8060
8063085,165182,2020-03-16 23:50:49,112,58239
8063563,860751,2020-03-20 12:22:35,704,75564
8066407,4904,2020-03-20 08:11:37,110,3220
8067602,32369592,2020-03-20 09:28:20,2333,25470
8073454,56376,2020-03-19 15:23:47,2074,30185
8075547,24525,2020-03-20 04:28:07,2620,66655
8093504,215709,2020-03-18 19:25:53,3323,30744
8100146,10959,2020-03-20 00:55:42,652,32705
8102027,971496,2020-03-19 12:49:16,965,36448
8105166,83873,2020-03-20 12:30:11,1448,6856
8112175,78157,2020-03-19 14:43:34,3070,2176
8114419,32292793,2020-03-20 12:55:19,1233,19669
8120051,16317,2020-03-20 00:25:08,70,2919
8138687,23934,2020-02-27 05:13:43,338,14846
8140330,59574,2020-03-20 12:51:24,834,75221
8140859,33654188,2020-03-19 13:53:51,258,10502
8142836,81454,2020-03-17 21:46:23,1026,74926
8150991,365422,2020-03-20 11:28:02,2896,33326
8158359,32602442,2020-03-14 13:25:25,2420,77704
8160915,200252,2020-03-19 21:46:11,3190,38774
8163547,32483437,2020-03-20 05:51:38,2163,77916
8177090,879724,2020-03-19 12:52:37,3114,75530
8182076,10466,2020-03-19 17:58:02,959,224
8189910,32366890,2020-03-17 17:08:53,2976,655
8192944,6803,2020-03-19 17:27:20,2908,61691
8207924,25923,2020-03-20 11:59:12,1819,64314
8210598,32577228,2020-03-18 18:01:34,1627,50133
8219914,33369017,2020-03-20 06:07:47,1948,34185
8224693,33360586,2020-03-20 09:47:10,1541,77962
8239713,32431738,2020-03-14 01:06:32,3401,39268
8253188,369132,2020-03-20 10:35:09,1266,42749
8262297,10960,2020-03-20 00:27:03,480,17568
8272119,32436254,2020-03-20 00:30:58,493,29462
8272947,17976,2020-03-15 17:29:33,1197,67449
8274903,32479613,2020-03-18 20:23:20,1360,27951
8280733,32603445,2020-03-19 12:30:58,432,21198
8302875,32453689,2020-03-17 20:42:54,1835,63344
8315924,293207,2020-03-06 17:49:41,2418,49367
8322867,257238,2020-03-19 22:09:43,3445,26842
8335088,32304161,2020-03-19 02:06:05,2880,4515
8336692,366765,2020-03-13 08:54:59,3440,4012
8341254,1054,2020-03-19 12:40:57,1871,53701
8345204,2073,2020-03-19 22:09:58,2355,62308
8345947,363848,2020-03-13 02:49:30,3095,63143
8353608,27823,2020-03-18 18:14:31,3201,31373
8359177,32293400,2020-03-20 09:17:03,1559,6671
8361075,3330729,2020-03-20 11:17:00,1166,72369
8362199,34328115,2020-03-18 22:21:35,2170,77896
8367541,8606825,2020-03-20 12:48:40,2776,9737
8369651,127505,2020-03-18 13:36:56,1554,40738
8377701,137206,2020-03-14 13:10:06,2274,11332
8383079,278832,2020-03-20 12:13:21,1241,62704
8384730,167139,2020-03-19 11:32:40,364,73068
8385682,33785454,2020-03-19 16:55:47,3387,77521
8396864,185939,2020-03-20 03:44:55,2253,55126
8406660,33360586,2020-03-20 11:20:18,505,77962
8412816,325689,2020-03-11 21:14:52,3417,58133
8413250,35819144,2020-03-20 11:58:02,2226,54164
8455095,32483443,2020-03-20 08:26:27,2520,77913
8471208,4193512,2020-03-19 20:55:04,1699,32015
8477090,34862447,2020-03-20 02:15:26,1770,54415
8482968,32307303,2020-03-17 22:12:26,1560,2648
8483375,32496623,2020-03-12 18:26:37,2582,72725
8486460,32473768,2020-03-15 22:50:49,1120,53233
8490740,80707,2020-03-20 04:23:17,2220,4422
8495562,87692,2020-03-20 12:51:38,1750,12941
8496608,32470226,2020-03-19 19:30:17,2604,39578
8499966,5904618,2020-03-15 02:14:45,2800,38723
8501175,32311507,2020-03-19 11:34:50,274,503
8509909,32603570,2020-03-20 12:33:59,2494,62933
8516794,32418654,2020-03-19 16:44:56,1260,14819
8527394,32338599,2020-03-12 21:02:07,2953,18176
8528685,402843,2020-03-20 12:03:23,1584,38086
8538151,10382,2020-03-20 06:19:48,2438,28855
8546592,32483979,2020-03-20 12:56:46,3343,56379
8556716,33779678,2020-03-19 16:22:23,2488,7256
8558225,126325,2020-03-18 18:03:26,3021,47944
8562836,504668,2020-03-11 14:02:31,3499,7552
8574384,32483910,2020-03-18 14:00:53,349,36114
8576198,32955279,2020-03-19 15:51:37,1160,43184
8576601,32368522,2020-03-19 13:40:47,3361,76840
8581467,33360585,2020-03-20 12:58:24,2967,77958
8585834,70467,2020-03-20 12:52:27,543,14512
8593640,32879423,2020-03-19 10:13:17,1833,77012
8595728,666263,2020-03-19 16:14:30,3540,51042
8596334,277231,2020-03-20 10:02:26,1593,20746
8608957,806479,2020-03-20 03:07:39,400,27502
8611860,184060,2020-03-20 12:20:57,1302,10012
8617077,32440109,2020-03-19 23:50:55,2067,3677
8632526,32291218,2020-03-17 19:14:49,486,24807
8647053,103251,2020-03-20 12:52:29,2524,46388
8650245,32414084,2020-03-20 12:56:36,1449,45841
8658661,151417,2020-03-19 16:12:12,3153,26131
8663064,32543215,2020-03-20 12:58:25,205,17939
8672097,45173,2020-03-17 19:45:22,1439,62770
8672951,30265,2020-03-17 23:34:37,3350,46709
8676659,32433006,2020-03-20 02:58:23,1758,49219
8695680,32421030,2020-03-19 21:05:35,986,3760
8697446,105100,2020-03-18 05:32:51,2283,49520
8705731,32297896,2020-03-19 23:12:41,1320,36100
8708779,1436,2020-03-20 08:51:27,1473,8775
8725499,32306715,2020-03-19 00:57:00,693,4115
8728862,257199,2020-03-20 12:23:15,1138,73338
8763867,109763,2020-03-18 22:22:17,2891,14663
8766786,194813,2020-03-18 15:04:16,1315,14443
8776901,30394111,2020-03-20 11:57:51,2198,24390
8777452,32473842,2020-03-19 13:45:06,63,1385
8778185,185713,2020-03-20 11:41:08,2010,21537
8783113,524,2020-03-20 09:52:27,3487,66372
8792581,21251,2020-03-19 21:58:47,1660,4667
8793449,15995,2020-03-20 06:30:54,2605,23223
8809676,1717,2020-03-19 16:23:50,2597,3511
8819768,2651,2020-03-20 12:55:44,29,10411
8825151,54803,2020-03-18 19:51:51,3125,38055
8837509,32315020,2020-03-20 11:49:12,1405,57908
8839323,32722682,2020-03-20 09:16:48,1102,72820
8851693,32441263,2020-03-20 12:50:18,1054,6522
8861713,2554,2020-03-15 13:36:49,2075,15688
8864638,32723883,2020-03-14 14:01:07,807,33283
8865147,94372,2020-02-29 22:22:06,53,40702
8868211,32658637,2020-03-20 01:24:44,1071,43124
8871850,262032,2020-03-18 14:17:44,1104,24127
8873057,32325105,2020-03-20 06:17:12,2835,40488
8886299,32360450,2020-03-19 10:03:40,323,42838
8887269,229774,2020-02-26 15:33:46,3402,1945
8892390,20147,2020-03-18 21:48:09,605,5877
8894954,34669612,2020-03-20 12:22:31,567,73182
8907329,32367736,2020-03-14 20:03:29,2941,8590
8914843,32798494,2020-03-20 11:06:46,3197,77809
8917975,32292630,2020-03-20 12:57:54,2796,13417
8930776,142123,2020-03-10 16:49:40,2562,49271
8938217,1345936,2020-03-20 11:03:39,844,61903
8938393,203518,2020-03-17 18:22:25,3261,70672
8940104,32295541,2020-03-20 00:42:23,3234,29723
8940954,42851,2020-03-18 14:16:14,1686,62576
8966178,33267842,2020-03-19 04:40:33,763,77394
8971680,19306,2020-03-20 10:42:47,2225,14849
8977869,32522085,2020-03-20 00:26:09,2449,66095
8979563,32307270,2020-03-19 23:07:50,344,4263
8997915,32468181,2020-03-19 16:34:11,2011,74348
9000750,32518866,2020-03-16 20:15:54,3245,74835
9002707,3383,2020-03-18 11:52:00,2926,6869
9011508,91675,2020-03-20 11:34:21,676,8825
9012602,34392708,2020-03-18 18:14:44,3221,11146
9018630,273603,2020-03-17 19:31:03,1966,23519
9018812,32862463,2020-03-19 15:18:41,1321,42584
9027470,32452235,2020-03-16 21:23:15,2602,2951
9035146,257935,2020-03-20 11:16:18,1679,29494
9037529,38306970,2020-03-20 12:05:05,2309,64521
9044777,32650935,2020-03-19 03:05:16,625,38165
9060667,590765,2020-03-19 02:17:58,2801,18823
9061139,32350584,2020-03-19 19:51:41,1293,33445
9068163,410409,2020-03-20 12:56:12,1703,72348
9069325,32798656,2020-03-18 21:01:09,2120,49066
9078859,1199,2020-03-19 21:23:58,65,54073
9090514,32499209,2020-03-19 22:28:21,2567,61316
9094689,32499212,2020-03-19 06:25:31,1259,74903
9100408,9503447,2020-03-20 11:57:42,3497,69112
9150017,297606,2020-03-19 15:46:25,2036,5017
9154137,1703,2020-03-20 03:19:31,224,14691
9161019,408468,2020-03-20 12:27:14,2812,60003
9169424,32337131,2020-03-19 18:36:37,2467,41280
9174880,5065,2020-03-14 21:43:07,1340,20482
9183618,88879,2020-03-17 02:25:03,3187,37314
9185068,32319723,2020-03-19 11:15:57,2809,65949
9187569,73909,2020-03-19 12:15:00,3403,54910
9200843,89042,2020-03-19 17:34:27,633,5398
9203323,203957,2020-03-20 09:49:49,1804,51252
9214577,32352938,2020-03-18 11:42:20,1119,76710
9221949,198562,2020-03-19 20:44:21,21,18536
9240692,32440550,2020-03-18 16:30:02,1058,29264
9245781,191543,2020-03-20 08:51:26,1008,62541
9250471,33088402,2020-03-19 05:29:54,141,2676
9251901,441537,2020-03-20 04:44:40,2475,16783
9254470,33510252,2020-03-20 11:47:43,1004,77880
9261021,20333,2020-03-20 11:55:11,1396,30094
9271835,32358803,2020-03-19 14:10:49,2852,16258
9277425,818576,2020-03-19 10:35:49,3066,69848
9286486,459180,2020-03-19 19:43:25,1653,30868
9290950,20468,2020-03-09 19:24:49,3409,53077
9298856,33148023,2020-03-16 11:42:42,2474,77207
9303034,32369120,2020-03-20 10:13:04,212,69935
9303053,32305202,2020-03-20 03:47:44,1849,31794
9309543,318360,2020-03-20 12:25:41,2588,22660
9318832,276988,2020-03-18 18:25:57,2133,61609
9322532,1139200,2020-03-18 20:27:22,3482,70006
9323212,32456244,2020-03-10 10:50:46,947,43824
9324246,32471303,2020-03-20 12:58:27,3107,49412
9331337,361555,2020-03-15 23:46:48,2774,58435
9338223,32483154,2020-03-17 09:22:15,1562,48261
9343699,32499082,2020-03-18 19:18:55,1601,48022
9343859,50142,2020-03-18 09:23:33,3171,14327
9344259,2565,2020-03-19 08:45:11,2983,13553
9349190,757003,2020-03-11 10:48:47,3519,75042
9357840,304178,2020-03-18 08:03:57,3317,29302
9362726,45215,2020-03-20 11:34:52,1113,22393
9365853,32424139,2020-03-20 12:44:12,934,718
9376796,67794,2020-03-20 10:49:44,1988,6489
9380136,121858,2020-03-20 03:42:13,1775,14973
9409295,33137,2020-03-19 23:21:53,13,23948
9432169,69456,2020-03-20 12:46:48,3119,14796
9436534,32324910,2020-03-18 04:18:56,2683,8530
9440750,445915,2020-03-20 12:31:21,3108,72804
9447202,32337415,2020-03-19 18:24:27,1461,51805
9454105,128976,2020-03-20 12:02:40,862,2236
9462483,448822,2020-03-20 10:32:54,1644,67046
9464034,99685,2020-03-20 05:16:41,3273,21268
9465158,117837,2020-03-16 07:56:48,2802,7586
9486839,33122652,2020-03-20 06:15:12,3036,12788
